codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1720;33926740000102;SCHWAN FARMA EIRELI;MAINETTI FARMA;mainettifarma@yahoo.com;Fechamento da loja;Empresas inativas;2019-10-15 14:19:38;false;
1761;34093234000142;W. G DE HOLANDA COMUNICACAO E MARKETING;W VIX;wilton@premiode.com;Cliente não se adaptou ao sistema;Empresas inativas;2020-05-07 12:54:48;false;
1375;25072313000186;FPB SANTO ANTONIO DO DESCOBERTO COMERCIO DE MEDICA;FPB SANTO ANTONIO DO DESCOBERTO;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-09-16 16:57:10;false;
1388;26168307000190;FARMACIA PRECO BAIXO DE BARBOSA FERRAZ LTDA ME;FARMACIA PRECO BAIXO DE BARBOSA FERRAZ;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-11-10 18:25:55;false;
1415;24913680000100;ROSA DE SARON PADARIA E CONFEITARIA EIRELI ME;PADARIA ROSA DE SAROM;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2017-01-17 10:04:27;false;
2125;48247626000123;ANA CAROLINA NOGUEIRA CIRINO;NOVO TEXAS;anacirino137@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2025-01-14 13:51:13;false;
1723;08606059000130;DROGARIA PRECO POPULAR DE JARU EIRELI;DROGARIA PRECO POPULAR;dg.precopopular@outlook.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2019-10-24 11:36:15;false;
1667;39808357000136;DROGARIA HEUDES LTDA ME;FARMAVILL;tiagoaugusto_gc@hotmail.com;Cliente fechou a loja.;Empresas inativas;2019-02-28 08:28:46;false;
1891;43270770000167;M R S ROCHA SAPATOS DE LUXO;MILLANA RAMOS;millanasimoes@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-11-08 07:59:02;false;
1770;30709237000107;ALQUIMIA E FARMACEUTICA BARRETO EIRELI - BARRA DE ITAPEMIRIM;DROGARIA REDE BOM PREÇO - BARRA DE ITAPEMIRIM;drogariabomprecopontal@gmail.com;Cliente fechou a loja.;Empresas inativas;2020-06-22 10:28:34;false;
1581;21862231000184;E. B. DA SILVA MATIAS - ME;FARMACIA BEM POPULAR;bempopular@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-03-26 13:19:17;false;
1568;24933134000123;BRUSQUI E ADAME DROGARIA LTDA - EPP;FARMACIA MENOR PRECO;brusque.adame@gmail.com;(sem motivo registrado);Empresas inativas;2018-03-01 13:49:49;false;
1454;32445868000191;BIOFARM C PROD FARMACEUTICOS LTDA EPP;BIOFARM MANIPULAÇÃO;adm@biofarmsaude.com.br;Cliente fechou a loja.;Empresas inativas;2017-05-19 15:42:33;false;
1987;40631463000176;BONJARDIM FARMA LTDA.;RAPIDFARMA CANGURU;rapidfarmagestao@gmail.com;alterado codigo no suporte;Empresas inativas;2022-05-23 13:50:59;false;
1492;27571214000174;FARMACIA FAMILIA EIRELI ME MATRIZ;FARMACIA FAMILIA ITAIPAVA;farmaciafamilia17@outlook.com;(sem motivo registrado);Empresas inativas;2017-08-01 13:17:38;false;
1433;26828569000133;VINICIUS EUGENIO MARTINS DE MEDEIROS ME;FARMAVILA NOVA;vmfarmavila@gmail.com;Cliente fechou a loja.;Empresas inativas;2017-04-10 11:26:23;false;
2107;57143213000190;57.143.213 CHIRLEY DE LOURDES LOPES LOURENCO;CHIRLEY DE LOURDES LOPES LOURENCO;ODILIOLOURENCO01@GMAIL.COM;Cliente fechou a loja.;Empresas inativas;2024-09-30 13:50:15;false;
1982;48251597000173;FARMAGAUDIO PRODUTOS FARMACEUTICOS LTDA;FARMAGAUDIO;farmagaudio47@gmail.com;Fechamento da loja;Empresas inativas;2022-10-21 14:54:25;false;
1498;49366854000185;FARMACIA ZAMBALDI LTDA;DROGARIA ZAMBALDI JARDIM TROPICAL;drogariacopacabana@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2017-08-11 12:46:30;false;
1519;28718694000116;DROGARIA 3G LTDA ME;FARMACIA DROGAMAIS;farmaciadrogamais3g@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-10-19 16:08:36;false;
1593;05074702000133;NORTE FARMACENTRO EIRELI - EPP;FARMACIA BOM JESUS - FILIAL;fbjce@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-04-17 16:15:19;false;
2131;55446203000106;CAMELIA BOUTIQUE COMERCIO LTDA;CAMELIA;cameliaoficial24@gmail.com;Fechamento da loja;Empresas inativas;2025-03-07 14:51:16;false;
1943;46470642000155;NOSSA FARMA LTDA;NOSSA FARMA LTDA;farmacia.nossafarma@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2022-05-23 09:20:23;false;
1790;35826750000100;DROGARIA M&S LTDA;DROGARIA RAIANY;drogariames01@gmail.com;Cliente fechou a loja.;Empresas inativas;2020-09-28 15:21:04;false;
2039;51617571000100;FARMACIA EMANUELLE LTDA;FARMACIA EMANUELLE;farmaciaemanuelle.ibatiba@outlook.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2023-08-08 11:14:47;true;INATIVA
1876;32488858000133;WILLIAM FELIX DE PAULA MENEZES 13075029700;PARAISO DA PESCA;paraisopesaca@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-08-30 09:43:55;false;
1668;31611412000191;FPP LUZIANIA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR  LUZIANIA;fpp.luziania@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-03-01 10:11:27;false;
1367;24923301000155;FPB SARANDI COMERCIO DE MEDICAMENTOS  LTDA;FARMACIA PRECO BAIXO SARANDI;fpb.sarandi@gmail.com;(sem motivo registrado);Empresas inativas;2016-08-31 11:28:41;false;
2106;47949575000119;FARMA SOUZA LTDA;FARMA SOUZA LTDA;farmasouzafarmacia@gmail.com;Cliente fechou a loja.;Empresas inativas;2024-09-18 15:45:52;false;
1496;39780879000177;CONDOMÍNIO DO SHOPPING VITÓRIA;CONDOMINIO DO SHOPPING VITORIA;nfe.ti@shoppingvitoria.com.br;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2017-08-03 12:48:48;false;
2019;44336300000111;FARMA CENTER COMERCIO DE PRODUTOS FARMACEUTICOS LT;FARMA CENTER COMERCIO DE PRODUTOS FARMACEUTICOS LT;feconomicaeoe@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2023-05-08 13:02:34;false;
375;15575263000104;luizmar;são francisco;saofrancisco@yahoo.com.br;(sem motivo registrado);Empresas inativas;2017-02-03 13:47:37;false;
1886;41497548000176;FARMACIA VIDA LTDA;FARMAVIDA;vidafarmacia@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-10-06 11:40:29;false;
1888;28056534000159;BRASAS EQUIPAMENTOS DE COMBATE A INCENDIO EIRELI;BRASAS EQUIPAMENTOS DE COMBATE A INCENDIO;financeiro@brasasextintores.com.br;Cliente queria função que não existia no sistema.;Empresas inativas;2021-10-14 10:34:59;false;
1752;01963059000148;DROGARIA BOM PRECO LTDA;DROGARIA REDE BOM PRECO -  PONTAL DA BARRA;drogariabomprecopontal@gmail.com;Cliente fechou a loja.;Empresas inativas;2020-02-24 10:59:23;false;
1522;25354444000318;R ROCHA FURTADO - ME;FARMACIA MAIS PRECO BOM;farmaciarrf@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2017-10-20 08:12:44;false;
1849;41361060000117;SANSIL PADARIA E LANCHONETE LTDA;SANSIL PADARIA E LANCHONETE LTDA;SANSILPADARIA.21@OUTLOOK.COM;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-06-14 11:05:08;false;
1549;29164408000180;DROGARIA NELSON SANTOS LTDA ME;FARMACIA PAGA MENOS;fernandomata_2018@icloud.com;Cliente fechou a loja.;Empresas inativas;2018-01-08 13:32:53;false;
1651;31377852000126;FARMACIA PRECO BAIXO GURUPI COM MEDICAMENTOS LTDA;FPB GURUPI;fpb.gurupi@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-11-30 09:55:47;false;
1711;07171745000162;WR DROGARIA LTDA EPP;DROGARIA BOM PRECO;farmaciabomprecobf@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2019-09-16 10:59:11;false;
1666;31733545000130;FPP AGUAS LINDAS COMERCIO DE MEDICAMENTOS LTDA;FARMACIAS PRECINHO POPULAR;fpp.aguaslindas@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-02-20 08:20:31;false;
1846;07448999000185;DROGARIA NOSSA SENHORA DOS NAVEGANTES LTDA;FARMACIA TREVO MARATAIZES;farmaciatrevo.marataizes@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2021-06-10 10:53:47;false;
2066;53161092000158;CARVALHO MARTINS MEDICAMENTOS E PERFUMARIA LTDA;BOM PRECO;;Fechamento da loja;Empresas inativas;2024-02-27 15:55:04;false;
1517;26774114000182;DROGARIA CESCONETTO LTDA ME;REDE INOVA SANTA MONICA;julianacesconetto@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2017-09-28 12:38:00;false;
1468;27815047000160;MIDIA SERVICOS DE PROPAGANDA EIRELI ME;MIDIA SERVICOS DE PROPAGANDA;atendimento.midia@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-06-16 08:58:14;false;
1462;27484381000188;A. F. LOPES EPP;DROGARIA LOPES;drogarianovabrasilia@hotmail.com;Insatisfação com o suporte;Empresas inativas;2017-05-23 15:35:47;false;
1676;06991237000168;ERVA DOCE FARMACIA DE MANIPULACAO LTDA ME;ERVA DOCE FARM. DE MANIPULACAO;ervadocejipa@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2017-11-03 13:23:15;false;
1486;27876587000153;FARMACIA PRECO BAIXO ATAIDE LTDA ME;FARMACIA PRECO BAIXO ATAIDE;fpb.ataide@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2017-07-20 15:50:44;false;
1866;14514406000105;SERGIO RICARDO DOS SANTOS ME;FARMACIA POPULAR;;Fechamento da loja;Empresas inativas;2021-08-09 14:38:18;false;
1971;31647457000116;MARIA EDUARDA PANCIERI JUNCA ME;MARIA EDUARDA PANCIERI JUNCA ME;edson2402.n@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-09-12 10:13:31;false;
1603;20370020000161;INFINITY CENTER BRASIL EIRELI - ME;INFINITY CENTER;adm@hsibrasil.com.br;Cliente fechou a loja.;Empresas inativas;2018-06-07 16:56:26;false;
1609;51295156000188;DROGARIA ZAMBALDI EIRELI EPP;REDE INOVA DROGARIAS ZAMBALDI;drogariacopacabana_filial@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-06-25 14:12:45;false;
1422;26688716000117;MARECHAL FARMA LTDA ME;MARECHAL FARMA;dierisones@gmail.com;(sem motivo registrado);Empresas inativas;2017-03-30 16:30:51;false;
1643;08303275000106;P. R. M. DUTRA - ME;RONDON FARMA;lmrondonfarma@hotmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2018-10-30 08:35:22;false;
2120;58180483000133;58.180.483 PATRICK FABRES ALBERNAZ;CLIP PAPELARIA;clippapelaria01@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2024-12-20 10:06:08;false;
1784;37767398000104;FARMA VILLA MEDICAMENTOS E PERFUMARIAS LTDA;PHARMA VILLA;pharmavilla.alegre.es@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2020-08-18 11:29:19;false;
2101;20732065000210;GBOM COMERCIO DE ALIMENTOS LTDA;EMPÓRIO JORDÃO;c.siqueiralima@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2024-08-14 08:01:04;false;
1410;26610184000103;DROGARIA LAGOA GRANDE LTDA ME;FARMACIA PONTA DA FRUTA;fpontadafruta@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2016-12-30 14:23:31;false;
2071;43327062000115;FPB EH COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO CENTRO VITORIA;ehfarma91@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-03-06 16:28:09;false;
1369;32437455000165;ABRANTES E MALLIOTTI COMERCIO DE MEDICAMENTOS LTDA;DROGARIA ULTRA BEM;edsonabrantes1234@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2016-09-09 08:51:58;false;
1940;45812145000125;FARMACIA DO TRABALHADOR LTDA;FARMACIA DO TRABALHADOR;gustavo15reis@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2022-05-17 09:27:47;false;
1497;26520433000242;FPB RJ PADRAO DA FONSECA COM DE MEDICAMENTOS;FARMACIA BAIXO PRECO LARGO DA BATALHA;fpb.largodabatalha@gmail.com;(sem motivo registrado);Empresas inativas;2017-08-08 17:46:40;false;
1718;35020430000150;A.C DE ALMEIDA FARMACIA;FARMACIA CARONE;farmaciacarone1015@gmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2019-10-10 11:25:05;false;
1748;35094964000120;FPB PALMAS 3 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO PALMAS 3;fpbpalmas3@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-02-03 14:17:20;false;
1782;36728915000165;SIGA MAIS FARMA LTDA;SIGA MAIS FARMA;rh@redesigamais.com.br;Cliente fechou a loja.;Empresas inativas;2020-08-12 10:45:14;false;
1737;08333927000155;WALQUIRIA SANTANA DA SILVA;DIVA COSMÉTICOS;divacosmeticos19@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2019-11-28 10:57:28;false;
1589;29578527000180;SANTA RITA FARMACIA E PERFUMARIA LTDA ME;VILA FARMA SANTA RITA;vilafarma.financeiro@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-04-06 13:35:19;false;
1869;58947170000168;F LUNARDI LTDA;AGRO BRASIL;;Fechamento da loja;Empresas inativas;2021-08-31 15:01:09;false;
1803;13005258000122;DROGARIA PREÇO BOM LTDA;DROGARIA POPULAR;apopulardrogaria@gmail.com;Cliente fechou a loja.;Empresas inativas;2020-11-30 11:33:23;false;
1629;17660956000112;MATUSALEM FROSSARD ME;DROGARIA FARMA EM VIDA;farmaemvida@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2018-09-06 14:26:52;false;
1910;11279493000167;BARUC FLORESTAL EIRELI;BARUC FLORESTAL;financeiro@baruc.com.br;Fechamento da loja;Empresas inativas;2022-01-19 14:47:06;false;
1937;39322611000191;DROGARIA PLENITUDE LTDA;DROGARIA PLENITUDE;drogariaplenitudeltda@hotmail.com;Cliente fechou a loja.;Empresas inativas;2020-11-30 15:15:27;false;
1488;27020089000104;FPB VILA JAIARA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO VILA JAIARA;fpb.anapolis@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-07-20 13:17:56;false;
2100;23018603000116;C.R.M DE CASTRO - TRAMAR.ART;TRAMAR.ART;tramar.art@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-08-05 15:26:07;false;
1779;37652618000146;DROGARIA CASTEGLIONE LTDA;DROGARIA PREÇO JUSTO;dprecojusto@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2020-08-04 08:03:50;false;
1580;34789008000109;E. C. JESUINO & CIA LTDA - EPP;FARMACENTER;farmacenter.vha@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-03-26 13:18:35;false;
1500;26673399000165;GLADIS DE OLIVEIRA PUPPIN - DROGARIA PUPPIN ME;DROGARIA PUPPIN;farmaciapuppin@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2017-08-21 12:52:13;false;
1780;37742932000110;PADARIA MAIS QUE MASSA LTDA;PADARIA MAIS QUE MASSA LTDA;andressa.zuco@outlook.com;Cliente não se adaptou ao sistema;Empresas inativas;2020-08-04 08:01:40;false;
1816;28752945000189;REDE DE FARMACIAS SCHMIDT EIRELI;FARMACIA SCHMIDT;farmaciaschmidtgarrafao@hotmail.com;Fechamento da loja;Empresas inativas;2021-02-02 08:58:54;false;
1985;48544534000105;ALYSON DOS SANTOS SILVA LTDA;DESCONTAO SUPERMERCADO;alyson_t2@hotmail.com;Fechamento da loja;Empresas inativas;2022-11-30 15:31:31;false;
1808;39730108000175;M F FARMACIA E MEDICAMENTOS LTDA;FARMACIA BEM POPULAR;romafarmajipa@gmail.com;Insatisfação com o suporte;Empresas inativas;2020-12-31 13:19:35;true;INATIVA
1606;30209657000124;DROGARIA TABITA EIRELI;FARMACIA LITORAL;farmaciaslitoral@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2018-06-18 14:50:24;false;
1924;37748997000172;ARIADINI DE SOUZA DA SILVA;FORTE A CONSTRUTOR;adinisilva@live.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2022-03-17 11:15:03;false;
2119;58485858000173;FPB NOVA ITAIPAVA COMERCIO DE MEDICAMENTOS LTDA;FPB NOVA ITAIPAVA;fpbnovaitaipava@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2024-12-19 12:42:31;true;ATIVA
1646;31951768000174;VOCE MAIS BELA COMERCIO E REPRESENTACOES LTDA;VOCE MAIS BELA;vocemaisbeladistribuidora@gmail.com;Cliente fechou a loja.;Empresas inativas;2018-11-16 16:35:13;false;
1823;38058613000152;ISAFARMA LTDA;VALENTINA FARMA;farmahelena@hotmail.com;Cliente fechou a loja.;Empresas inativas;2021-03-01 10:04:37;false;
1555;38293241000149;SIMOES & MOREIRA DROGARIA LTDA;DROGARIA BEM ESTAR;drogariabemestareireli1@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2018-01-17 14:19:26;false;
1507;28380019000120;FARMACIA DROGALIDER LTDA ME;FARMACIA DROGALIDER;drogalider1@hotmail.com;Fechamento da loja;Empresas inativas;2017-08-31 12:51:41;false;
1634;31554931000165;CAROLL EMBALAGENS EIRELI;CARAPINA EMBALAGENS;comercial.carapina@yahoo.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-09-21 15:41:55;false;
1715;22466902000150;CASAGRANDE E MOTA LTDA - ME;FARMACIA POPULAR;farmaciapopulareoe@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-09-30 18:01:26;false;
1617;30368951000189;RITA DE CASSIA JUCA SEABRA;JUCA - PADARIA ARTESANAL;jucanacozinha@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-07-26 18:40:11;false;
1493;27571214000255;FARMACIA FAMILIA EIRELI ME FILIAL;FARMACIA FAMILIA ANCHIETA;farmaciafamilia17@outlook.com;(sem motivo registrado);Empresas inativas;2017-08-01 13:16:10;false;
1945;45342072000155;FPB MAGUARI COMERCIO DE MEDICAMENTOS LTDA;FPB MAGUARI COMERCIO DE MEDICAMENTOS LTDA;fpbmaguari@hotmail.com;Cliente fechou a loja.;Empresas inativas;2022-05-23 15:38:03;false;
1671;32326074000109;FPB TAQUARALTO COM DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE TAQUARALTO 2;fpb.taquaralto2@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2019-03-08 11:20:51;false;
1977;47657132000154;FPB CAMARA LTDA;FARMACIA PREÇO BAIXO DE VILA CAPIXABA;fpbvilacapixaba@gmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2022-10-05 15:59:23;false;
2035;04341785000117;F E JI-PARANA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO VALE DO ANARI;farmaciaecofarma31@gmail.com;Fechamento da loja;Empresas inativas;2017-11-01 13:20:51;false;
1922;41449394000147;BFD PHARMA LTDA;BFD PHARMA LTDA;;Fechamento da loja;Empresas inativas;2022-03-09 09:56:43;false;
1675;05054602000145;LBL FARMACIA LTDA ME;REDE FARMES CASTELO MATRIZ;farmaciavitta@yahoo.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-11-29 16:51:38;false;
1392;26125145000102;FARMACIA PRECO BAIXO DE SAO JOSE LTDA;FARMACIA PRECO BAIXO DE FORQUILINHAS;rodebarreto@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2016-12-05 16:29:15;false;
1395;09390296000179;DROGARIA WANCLEY LTDA EPP;DROGARIA WANCLEY;farmaciadowancley@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2016-12-01 08:46:32;false;
1377;22379560000212;DROGARIA DEUS PROVERA LTDA ME.;DROGARIA AVENIDA;drogariadesconto@hotmail.com;Fechamento da loja;Empresas inativas;2017-01-16 11:20:24;false;
1644;30391391000183;FPB FOZ DO IGUACU COMERCIO DE MEDICAMENTOS LTDA;FPB FOZ DO IGUACU;fpb.fozdoiguacu@gmail.com;Insatisfação com o suporte;Empresas inativas;2018-10-31 09:29:24;false;
1721;29082255000122;R A C SOUZA CARVALHO ME;DROGARIA TREZE DE MAIO;drogariatrezedemaio@gmail.com;Fechamento da loja;Empresas inativas;2019-10-17 10:48:53;false;
1726;34579861000198;FPP TAGUATINGA II COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR;vorixfin@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-11-07 10:48:18;false;
1480;15415418000137;ESPACO VERDE NUTRITION LTDA ME;ESPACO VERDE NUTRITION LTDA ME;lenonsenna@hotmail.com;(sem motivo registrado);Empresas inativas;2017-07-13 11:58:46;false;
1511;07075411000195;FARMACIA DELL SANTO LTDA - ME;FARMACIA SÃO JOSE MANIPULAÇÃO;manipulacaosaojosecolatina@gmail.com;(sem motivo registrado);Empresas inativas;2017-09-05 16:11:49;false;
1577;29701036000184;SANDRO FERREIRA FILHO COSMETICOS ME;GATONA COSMETICOS;gatonacosmeticos@gmail.com;Cliente fechou a loja.;Empresas inativas;2018-03-14 17:39:40;false;
2076;13780140000252;ZULEIKA DA S. MENEZES LTDA;FARMACIA E LABORATORIO JACIFAR;jacifarmabarato@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-05-16 07:58:08;false;
1599;30294660000193;A. FURTADO;FARMACIA SUPER POPULAR;asselma_furtado@hotmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2018-05-02 14:03:20;false;
1408;09173120000165;FARMACIA DO TRABALHADOR DE ITABIRINHA LTDA ME;FARMACIA DOS TRABALHADORES;farmaciadotrabalhador-ita@hotmail.com;Cliente fechou a loja.;Empresas inativas;2016-12-13 13:25:37;false;
1615;08845829000105;DROGARIA SAO PEDRO LTDA;FARMACIA TREVO;farmaciatrevovni@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2018-07-17 09:14:31;false;
2083;38323236000131;CIA DE COMERCIO VAREJISTA FARMACEUTICA LTDA;DROGARIA EUROPA;rosealves_lima@hotmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2024-05-16 11:09:15;false;
1885;27796488000161;MOVEIS CALDEIRAS EIRELI - ME;MOVEIS CALDEIRAS;casanovaplanejado@hotmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2021-09-28 10:47:32;false;
2112;42595137000267;RUIVO E SOARES COMERCIO E PRODUTOS FARMACEUTICOS L;RUIVO E SOARES COMERCIO E PRODUTOS FARMACEUTICOS L;Monteiroiriri@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-10-25 08:55:36;false;
1412;26418286000113;FPB MONTE NEGRO COMERCIO DE MEDICAMENTOS LTDA EPP;FARMACIA PRECO BAIXO DE MONTE NEGRO;fpb.montenegro@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-12-28 12:38:13;false;
1391;26095524000105;BENINCA E FARDIN LTDA ME;FARMACIA SAO JOSE;flavio_beninca@hotmail.com;(sem motivo registrado);Empresas inativas;2016-11-23 15:13:08;false;
1384;19232802000155;HEXA FARMA COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;FARMACIA PRECO BAIXO PORTO VELHO;farmaciaprecobaixo7@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-11-07 12:09:46;false;
1842;37986146000168;SOL E MAR COMERCIO DE PECAS E MANUTENCAO LTDA;SOL E MAR MOTOS;autosolemarmotos@outlook.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2021-04-30 09:00:09;false;
1612;24571510000187;J C FARMACIAS LTDA - ME;FPB DE PALMAS;fpb.palmas01@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-07-06 12:59:21;false;
1495;27857728000190;DROGARIA LOURES E LOURES LTDA;DROGARIA POPULAR;drogarialoures@gmail.com;Insatisfação com o suporte;Empresas inativas;2017-08-03 12:50:50;false;
2077;53936304000121;RSD COMERCIO DE MEDICAMENTOS LTDA;DURAN FARMA POPULAR;renatasampaioduran@gmail.com;Cliente fechou a loja.;Empresas inativas;2024-04-17 09:23:22;false;
1663;14633814000259;NOGUEIRA & OLIVEIRA LTDA M;FARMACIA FARMAVIDA;farmavida.pdm@gmail.com;Fechamento da loja;Empresas inativas;2019-02-11 14:20:15;false;
2003;32988783000150;PX STORE LTDA;PX STORE LTDA;polieltonf@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2023-01-17 11:02:16;false;
1776;29186528000260;FPB HUMAITA COMERCIO DE MEDICAMENTOS LTDA - EPP.;FARMÁCIA PREÇO BAIXO HUMAITA;filial01fpbhumaita@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2020-07-28 13:40:28;false;
1445;39327531000129;ARMAZEM DOS GENERICOS LTDA ME;ARMAZEM DOS GENERICOS;armazemdosgenericos@hotmail.com;Cliente fechou a loja.;Empresas inativas;2017-04-03 08:45:43;false;
1742;28224811000195;PANIFICADORA ROCHA LTDA;PANIFICADORA ROCHA;rochapanificadora_@outlook.com;Cliente não se adaptou ao sistema;Empresas inativas;2020-01-03 11:12:44;false;
1648;31319804000181;DROGARIA LEE FARMA LTDA;DROGARIA LEE FARMA;fpontadafruta@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-11-28 09:21:43;false;
1746;42485352000124;FARMACIA DESCONTAO TERRA BOA - EIRELI;FARMACIA DESCONTAO;descontaoterraboa@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-01-23 09:27:04;false;
